% # iter+eval+sigma+axisratio+fbestever+fitness+fmedian+fworst+mindii+idxmaxSD+maxSD+idxminSD+minSD (randomSeed=6, Mon Jul 10 16:13:45 2023)
0	0	5.0150e+00	5.00e+01	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	0.000000000000000e+00	3.9881e-02	2	1.9940e+00	3	3.9881e-02
1	20	5.3156e+00	5.00e+01	5.468400000000000e+04	5.468400000000000e+04	6.777600000000000e+04	9.864900000000000e+04	3.9881e-02	2	2.0351e+00	4	3.9240e-02
2	40	5.4053e+00	5.34e+01	5.410500000000000e+04	5.410500000000000e+04	6.896300000000000e+04	7.521800000000000e+04	3.8135e-02	2	2.0022e+00	4	3.8055e-02
3	60	6.5789e+00	5.42e+01	5.025200000000000e+04	5.025200000000000e+04	6.399700000000000e+04	9.864900000000000e+04	3.7117e-02	2	2.0123e+00	4	3.7318e-02
4	80	8.0418e+00	5.53e+01	4.275500000000000e+04	4.275500000000000e+04	6.332100000000000e+04	7.823500000000000e+04	3.6536e-02	2	2.0118e+00	4	3.6163e-02
5	100	8.7489e+00	5.77e+01	4.139300000000000e+04	4.139300000000000e+04	5.693100000000000e+04	9.864900000000000e+04	3.5116e-02	2	2.0140e+00	4	3.6208e-02
6	120	8.6333e+00	5.99e+01	3.900900000000000e+04	3.900900000000000e+04	5.602800000000000e+04	6.678400000000000e+04	3.4883e-02	2	2.0008e+00	4	3.5964e-02
7	140	8.2143e+00	6.05e+01	3.756900000000000e+04	3.756900000000000e+04	5.047700000000000e+04	6.854800000000000e+04	3.4368e-02	2	1.9276e+00	4	3.7438e-02
8	160	8.8674e+00	5.81e+01	3.718800000000000e+04	3.718800000000000e+04	5.121300000000000e+04	9.864900000000000e+04	3.4660e-02	2	1.9991e+00	4	3.7123e-02
9	180	9.1238e+00	6.19e+01	3.718800000000000e+04	3.813300000000000e+04	5.365700000000000e+04	6.790600000000000e+04	3.4005e-02	2	1.9539e+00	4	3.9688e-02
10	200	8.1487e+00	6.39e+01	3.718800000000000e+04	3.718800000000000e+04	5.424600000000000e+04	6.952400000000000e+04	3.2945e-02	2	1.8977e+00	7	3.8944e-02
11	220	7.1050e+00	6.34e+01	3.718800000000000e+04	3.743100000000000e+04	5.219500000000000e+04	6.801200000000000e+04	3.2852e-02	2	1.8454e+00	6	3.7915e-02
12	240	6.7017e+00	6.51e+01	3.718800000000000e+04	3.786800000000000e+04	5.014200000000000e+04	6.879100000000000e+04	3.1980e-02	2	1.7952e+00	6	3.6547e-02
13	260	6.6508e+00	6.50e+01	3.718800000000000e+04	3.783600000000000e+04	4.828200000000000e+04	6.488100000000000e+04	3.1107e-02	1	1.7944e+00	6	3.5751e-02
14	280	6.0583e+00	6.57e+01	3.696200000000000e+04	3.696200000000000e+04	4.435400000000000e+04	6.824300000000000e+04	3.0885e-02	1	1.7547e+00	6	3.4185e-02
15	300	5.7549e+00	6.50e+01	3.696200000000000e+04	3.696200000000000e+04	4.681700000000000e+04	6.702100000000000e+04	3.0297e-02	1	1.7350e+00	6	3.2826e-02
16	320	5.8825e+00	6.65e+01	3.696200000000000e+04	3.709400000000000e+04	4.523800000000000e+04	5.596200000000000e+04	2.9142e-02	2	1.7720e+00	6	3.1605e-02
17	340	6.1955e+00	7.20e+01	3.696200000000000e+04	3.718800000000000e+04	4.924100000000000e+04	6.135600000000000e+04	2.8162e-02	2	1.7863e+00	6	3.0392e-02
18	360	5.7665e+00	7.52e+01	3.696200000000000e+04	3.842800000000000e+04	4.773600000000000e+04	6.589500000000000e+04	2.7065e-02	2	1.7764e+00	6	2.9186e-02
19	380	5.3823e+00	7.79e+01	3.696200000000000e+04	3.718800000000000e+04	4.906000000000000e+04	6.114500000000000e+04	2.6335e-02	2	1.7911e+00	6	2.7957e-02
20	400	5.1185e+00	8.00e+01	3.696200000000000e+04	3.718800000000000e+04	4.701800000000000e+04	5.835400000000000e+04	2.5488e-02	2	1.7245e+00	6	2.7211e-02
21	420	4.6323e+00	7.99e+01	3.696200000000000e+04	3.717900000000000e+04	4.287600000000000e+04	5.878500000000000e+04	2.4487e-02	2	1.7240e+00	6	2.6668e-02
23	460	4.4267e+00	8.19e+01	3.696200000000000e+04	3.758200000000000e+04	4.070100000000000e+04	5.089800000000000e+04	2.3250e-02	2	1.6267e+00	6	2.4997e-02
26	520	4.3667e+00	9.23e+01	3.696200000000000e+04	3.804200000000000e+04	3.819900000000000e+04	9.864900000000000e+04	2.0891e-02	1	1.6696e+00	6	2.2351e-02
30	600	5.5813e+00	9.65e+01	3.696200000000000e+04	3.794100000000000e+04	3.940800000000000e+04	9.864900000000000e+04	1.8841e-02	1	1.6565e+00	6	1.9456e-02
35	700	5.3822e+00	1.12e+02	3.696200000000000e+04	3.790500000000000e+04	3.804200000000000e+04	5.156200000000000e+04	1.6368e-02	1	1.6789e+00	6	1.6497e-02
